num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
0.1452155489237015,2.003927234565878,0.5980500502259318,-0.8473133638625779,-0.398501978895517,-1.499608785206614,2.906027614237621,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.374241304402259,-1.298212711426851,-0.07341504031401537,0.778822509171514,0.5875267626599505,0.2075884712352747,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,0,1,1
-0.1840396036857218,0.05266272102472003,0.6819831865434253,-1.034785530816901,0.06078642479902813,1.219996146567092,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.01349422648549517,0.2027599912971168,-0.5770138582189758,-0.3244420004822886,-0.3851259999654211,-0.0107739685421762,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
0.1346594971078703,-0.6978236303372639,0.1783843686384649,-1.782877817697404,3.470443125685549,-0.6658612878745287,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
0.6231007363951908,-0.6978236303372639,0.6819831865434253,0.3833529403976714,0.4516614070794103,0.9222291832342047,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
1.266132624776711,0.2027599912971168,-1.080612676123936,-0.0342454980865789,0.3311010631484177,-0.9040748585408387,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
-1.082808013919683,-0.6978236303372639,-0.4930807219014824,-0.6796137855455076,-0.1243996481067707,0.247290733012993,0.9092376077868917,0.1973920931301799,1,0,0,0,0,1,0,1
-0.227500761333966,-0.6978236303372639,0.6819831865434253,2.172283759972123,-0.8635183281519508,-0.4872011098747962,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.08878417038036031,-0.09743454924767676,0.4301837775909451,0.2111121625911453,-0.4359517162229813,0.4656531727904438,1.242035942195346,0.1973920931301799,0,0,1,0,0,1,0,1
0.4650756066840653,-0.09743454924767676,-1.66814463034639,-1.13750979551726,1.00126080146252,-1.201841821873726,-0.08915739543847273,-1.037885289677384,0,0,1,0,0,1,0,1
0.2361324067093494,-0.09743454924767676,1.017715731813399,-0.1440596679484585,-0.1615512405046785,-1.043032774762853,-0.08915739543847273,-0.1114272525717112,0,0,1,0,0,0,1,1
-0.3299608072376388,-0.6978236303372639,1.605247686035853,1.52691527355396,-0.7420063222470185,0.5649088272347397,0.2436409389699821,2.359127513043418,1,0,0,0,0,1,0,1
0.2751366258528606,-0.6978236303372639,0.7659163228609187,1.882087177992714,-0.6628284830774626,-1.737822355872924,0.2436409389699821,1.432669475937744,1,0,0,0,0,1,0,1
-0.1589349036483277,2.003927234565878,-0.6609469945364692,-0.8473133638625779,-0.5471409230934539,-0.0703273612087537,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7343787194211652,-0.8479209006096607,0.6819831865434253,0.778822509171514,-0.5955777071920397,0.7435690052344722,0.5764392733784368,2.050308167341527,0,0,1,0,0,0,1,1
0.6091369442228382,-0.2475318195200736,-0.07341504031401537,-0.0342454980865789,0.1659654989212559,0.6641644816790355,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,0,1,1
0.7301564862767592,-0.6978236303372639,-0.7448801308539627,1.31437676319774,-0.2003189888389052,-1.201841821873726,0.9092376077868917,0.1973920931301799,1,0,0,0,0,0,1,1
-1.066319834765248,-0.6978236303372639,0.9337825954959055,-0.350114719211892,-0.2993032701994143,-0.229136408319627,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,0,1,1
0.9350554166495229,-0.2475318195200736,-1.584211494028897,0.778822509171514,-0.1866428629633856,-0.2489875392084862,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,1,0,1
1.430732730166884,-0.6978236303372639,-0.6609469945364692,1.52691527355396,0.1672273627638431,0.2671418639018521,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,0
-0.1069789458843768,-0.6978236303372639,-0.9966795398064429,-0.9382909128268657,1.140809496169888,0.2075884712352747,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
0.132981448754592,0.2027599912971168,-1.248478948758923,-1.247323927482161,0.5801484711433414,-0.5864567643190921,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.3690841511111536,-0.09743454924767676,0.849849459178412,0.6111228777986611,-0.4862781396975572,1.577316502566557,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
-0.8129076579400247,-0.6978236303372639,-0.3252144492664956,-0.3244420004822886,-0.2379823189098926,-1.003330512985135,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.6311971901192807,1.103343612931498,0.6819831865434253,-1.365279624085896,0.6626959980901452,0.6443133507901764,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
0.966218205506612,-0.6978236303372639,-0.409147585583989,0.4236506445246129,0.8081265739763969,-0.1894341465419087,1.907632611012256,1.741488821639635,1,0,0,0,0,0,1,1
0.02869314681949192,0.2027599912971168,-1.248478948758923,1.069019064623017,-0.8315721710451048,-1.003330512985135,0.2436409389699821,1.123850130235853,1,0,0,0,0,0,1,1
0.408863686725174,-0.6978236303372639,0.1783843686384649,1.52691527355396,-0.4812267856606546,-0.3879454554305004,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.9643937462761307,-0.2475318195200736,-1.080612676123936,-1.13750979551726,-0.2236610360040642,-0.1695830156530495,2.240430945420711,-0.7290659439754934,0,0,1,0,0,1,0,0
0.7077715936819701,0.2027599912971168,-1.080612676123936,-0.6796137855455076,0.3951686174851204,-1.420204261651177,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7343787194211652,-1.298212711426851,-1.16454581244143,0.778822509171514,0.2205838354867421,0.3465463874572888,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
-0.3659769173483943,0.2027599912971168,1.521314549718359,0.06847879977363595,-0.6810499216626522,0.5649088272347397,0.5764392733784368,0.1973920931301799,1,0,0,0,0,0,1,1
-2.026446583707695,-0.6978236303372639,-1.752077766663883,-1.935569833005806,0.08348716237432378,-1.678268963206346,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
-0.374241304402259,-1.298212711426851,0.09445123232097144,0.778822509171514,0.5875267626599505,1.497911979011121,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.4816268642761177,0.2027599912971168,-0.1573481766315088,-1.034785530816901,-0.2664504998490098,-1.181990690984867,-0.08915739543847273,0.815030784533962,1,0,0,0,0,0,1,1
0.1080373259172015,-0.6978236303372639,0.09445123232097144,0.5387615838062664,-0.1832344655083495,0.9817825759007822,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
0.3811476959068026,-0.6978236303372639,-0.2412813129490022,0.4236506445246129,0.1818213141528925,0.3862486492350072,-0.7547540642553823,0.506211438832071,1,0,0,0,0,1,0,1
-1.308219801539805,0.2027599912971168,-0.828813267171456,-1.13750979551726,-0.5283593051385582,-0.4474988480970779,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.7159152379693047,-0.09743454924767676,0.4301837775909451,-0.3894173096776891,-0.4806758910189487,-0.9437771203185571,-0.08915739543847273,1.123850130235853,1,0,0,0,0,1,0,1
0.8003468032313131,0.2027599912971168,1.269515140765879,1.31437676319774,-0.692237040444576,1.339102931900247,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,0,1,1
0.3486280592718594,-0.6978236303372639,0.9337825954959055,-0.0342454980865789,0.5946477560256356,1.339102931900247,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,0,1,1
0.3486280592718594,-0.6978236303372639,1.269515140765879,-0.6796137855455076,1.508139431242348,-0.229136408319627,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
0.4322389281876063,0.2027599912971168,-0.6609469945364692,0.4236506445246129,-0.5136104666890352,-0.923925989429698,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.780457895289894,-0.6978236303372639,1.857047094988333,0.778822509171514,-0.8995208966586177,-0.6857124187633878,-0.4219557298469275,-1.037885289677384,0,0,0,1,0,0,1,1
-0.9858333814653438,2.003927234565878,-1.332412085076417,-0.6796137855455076,-0.8352594247901413,-0.5666056334302328,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,0,1,1
0.3486280592718594,-0.6978236303372639,-1.248478948758923,-0.471059513530186,1.188373242003629,1.081038230345078,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
0.23634722055269,-0.6978236303372639,-0.1573481766315088,0.8048977561831957,-0.1853380460312649,0.5252065654570214,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
1.755878214096073,-0.6978236303372639,-0.9966795398064429,2.299685702182495,-0.1444359332484329,-0.2092852774307679,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.4263348212182875,0.2027599912971168,0.01051809600347804,0.778822509171514,-0.8284015354422546,0.4060997801238663,0.2436409389699821,-1.037885289677384,1,0,0,0,0,0,1,1
0.2122000517298421,-0.6978236303372639,0.3462506412734517,0.2111121625911453,0.2167361524923826,0.3465463874572888,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,0,1,1
0.8150738705923783,0.05266272102472003,0.4301837775909451,0.778822509171514,-0.4157419844465355,-2.53186759142729,-0.08915739543847273,0.506211438832071,0,0,1,0,0,0,1,1
0.2179933043430412,-0.2475318195200736,1.353448277083372,0.9305252817097848,-0.6118018468871781,1.597167633455416,-1.087552398663837,0.1973920931301799,0,0,1,0,0,0,1,1
-0.9216086520984897,-1.298212711426851,-1.16454581244143,-0.6796137855455076,1.901250084839535,-0.6857124187633878,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
-0.8896504469655503,-0.9980181708820576,1.101648868130892,-0.1843573677026724,0.0210455800302263,1.914785727677163,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,0,1,1
-1.113537069858452,-0.6978236303372639,-1.080612676123936,-1.13750979551726,0.1057203235154815,0.128183947679838,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
1.583756884292957,-0.6978236303372639,-0.409147585583989,-0.2559053275127912,3.397709309999803,0.06863055501326047,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.431071299586215,-0.09743454924767676,1.605247686035853,1.800444947612323,-0.8298842690326972,1.934636858566022,-1.420350733072292,-0.1114272525717112,0,0,1,0,0,0,1,1
0.6571066498184955,-0.6978236303372639,-1.584211494028897,-0.6796137855455076,2.067594075009271,-0.1695830156530495,1.907632611012256,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.058813507955247,-0.6978236303372639,-0.3252144492664956,-0.6796137855455076,-0.1090233751820468,1.180293884789374,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.07309239618663672,-0.09743454924767676,-0.2412813129490022,0.4473484664107775,-0.5232918264668065,-0.1695830156530495,-1.087552398663837,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.5730312640058588,0.2027599912971168,-0.6609469945364692,0.1743088065068557,-0.6908623388761436,-0.1298807538753312,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
0.8263907188890446,0.2027599912971168,1.353448277083372,1.31437676319774,-0.620174636295134,-0.2092852774307679,-0.7547540642553823,2.050308167341527,1,0,0,0,0,1,0,1
1.298410363018011,-0.6978236303372639,-0.2412813129490022,1.196420996630348,0.341509585284135,1.696423287899712,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.8005230111009887,1.103343612931498,0.3462506412734517,-1.870563032950685,-0.1882255292606566,-1.082735036540571,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,0,1,1
1.204268470688093,0.05266272102472003,-0.9966795398064429,0.01794521607646737,0.3931013935637396,-1.459906523428895,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.6300516810589956,-0.8479209006096607,-0.1573481766315088,0.778822509171514,-0.5556616617424424,-0.05047623031989453,2.240430945420711,-1.037885289677384,0,0,1,0,0,0,1,1
0.1368611400584511,-0.09743454924767676,-0.3252144492664956,-0.0342454980865789,-0.287192269662963,-0.3283920627639229,0.2436409389699821,1.741488821639635,0,0,1,0,0,0,1,1
-0.7159152379693047,-0.3976290897924704,-0.9966795398064429,-0.3244420004822886,-0.3587505737227699,0.4259509110127255,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
-0.2380407942702435,-0.09743454924767676,-0.7448801308539627,0.05749825063199249,-0.4276663175469009,-0.4276477172082187,1.242035942195346,0.506211438832071,1,0,0,0,0,1,0,1
-1.308219801539805,-0.6978236303372639,-0.9127464034889494,-0.4571583421903107,-0.3781529052734209,-0.6261590260968104,2.906027614237621,-1.346704635379276,1,0,0,0,0,1,0,1
-0.3609712878205575,-0.6978236303372639,1.101648868130892,2.299685702182495,-0.9096194101724439,0.6641644816790355,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,0,1,1
-0.7984148283299398,-0.6978236303372639,-0.2412813129490022,-0.8473133638625779,0.224473458585816,0.2869929947907113,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
0.3998290389293332,-0.6978236303372639,-0.409147585583989,0.08333123290366207,0.5602395946863838,0.5450576963458805,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-2.328242549645768,-0.6978236303372639,0.5141169139084385,-0.6796137855455076,-0.6979183177841085,0.3465463874572888,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.3993546824076817,-0.09743454924767676,1.689180822353346,1.069019064623017,-0.8261625483109722,0.723717874345613,0.2436409389699821,0.815030784533962,1,0,0,0,0,0,1,1
0.06091787723249062,-0.6978236303372639,0.1783843686384649,0.778822509171514,-0.2851192464139636,1.458209717233402,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
2.26135990682956,-0.09743454924767676,0.6819831865434253,0.2111121625911453,2.099280403385333,0.8626757905676272,-0.08915739543847273,-0.4202465982736023,0,0,1,0,0,0,1,1
0.7010970035757685,-0.2475318195200736,-0.07341504031401537,1.069019064623017,-0.4681933056044537,0.842824659678768,-0.08915739543847273,0.506211438832071,0,0,1,0,0,0,1,1
-0.4578166799518144,-0.6978236303372639,-1.41634522139391,-1.129043426418014,0.9600687916495412,-1.162139560096008,1.574834276603801,-0.7290659439754934,1,0,0,0,0,1,0,1
0.9606432211156817,-0.09743454924767676,0.5980500502259318,2.172283759972123,-0.7588202487307852,0.366397518346148,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
0.6190106894425021,0.2027599912971168,-1.248478948758923,0.4236506445246129,-0.3345702565502095,-1.181990690984867,1.242035942195346,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.078132621694902,-0.6978236303372639,-0.6609469945364692,-0.8473133638625779,-0.0004949279163816664,-1.10258616742943,1.574834276603801,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.7706318477263883,-0.6978236303372639,-0.2412813129490022,0.9305252817097848,-0.6984519644153233,-0.9040748585408387,1.574834276603801,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.19925138455196,-0.6978236303372639,0.849849459178412,1.31437676319774,-0.8890233252149262,-1.162139560096008,-1.087552398663837,0.506211438832071,1,0,0,0,0,0,1,1
-0.4879701511648296,-0.6978236303372639,0.9337825954959055,-0.05561057272513397,-0.1128134723024789,1.398656324566825,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.058621519623345,-0.6978236303372639,1.857047094988333,-0.4571583421903107,-0.2483658327360378,0.5252065654570214,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.663785565047291,0.05266272102472003,-1.16454581244143,-0.6019557537141664,-0.8097668027340152,-0.0107739685421762,1.242035942195346,-0.7290659439754934,0,0,1,0,0,1,0,1
-1.743463999283248,2.003927234565878,0.3462506412734517,-1.49268147446896,-0.8332281476797768,-1.281246345429163,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
0.3888719534205917,-0.6978236303372639,-0.4930807219014824,0.6111228777986611,0.03766195687255927,0.1678862094575563,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,0,1,1
0.4809807687696225,-0.6978236303372639,1.353448277083372,2.527455677674832,-0.7800040202515379,-0.5467545025413737,0.9092376077868917,4.520862932956655,1,0,0,0,0,1,0,1
-1.457537073739677,-0.6978236303372639,1.77311395867084,-1.034785530816901,-0.1473381498022473,1.636869895233135,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-2.083743097949325,-0.6978236303372639,1.689180822353346,-0.1982361139277699,-0.765963669774579,-0.2092852774307679,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.2161438370119851,0.2027599912971168,-1.500278357711403,0.06847879977363595,-0.5611405480628503,-0.9040748585408387,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,1,0,1
-0.7557440103769554,-0.6978236303372639,-0.07341504031401537,0.4236506445246129,-0.5222475749029416,0.6840156125678947,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
0.2230391193262831,-0.09743454924767676,-0.4930807219014824,-0.0342454980865789,-0.2330565109314043,-0.4872011098747962,-0.4219557298469275,-1.346704635379276,0,0,1,0,0,0,1,1
-1.298448865345316,-0.9980181708820576,-1.500278357711403,0.778822509171514,-0.6761333876224159,-1.856929141206079,1.242035942195346,0.1973920931301799,0,0,1,0,0,0,1,1
0.6121696459658882,0.2027599912971168,-0.4930807219014824,-1.782877817697404,2.14273153640836,0.4656531727904438,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-1.781379657665368,-0.6978236303372639,0.09445123232097144,-1.034785530816901,-0.3398751594164648,0.5252065654570214,0.5764392733784368,0.815030784533962,1,0,0,0,0,1,0,1
0.4532565005311273,0.2027599912971168,-0.409147585583989,-0.8473133638625779,0.4925985414221409,-0.2489875392084862,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
2.315901499874454,3.80509447783464,1.269515140765879,0.4236506445246129,-0.0540532921814751,0.6443133507901764,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.4972167696638495,-0.09743454924767676,1.017715731813399,-0.3244420004822886,-0.4670398771494231,-0.1695830156530495,-1.420350733072292,0.506211438832071,0,0,1,0,0,1,0,1
0.2859331663161436,-0.6978236303372639,0.9337825954959055,-0.1214823513643809,0.6508597000338423,0.8031223979010497,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.1304717567337792,0.05266272102472003,0.01051809600347804,0.06847879977363595,-0.5319161713995089,-0.7452658114299654,0.9092376077868917,-0.1114272525717112,0,0,1,0,0,0,1,1
0.239015016726588,-0.09743454924767676,0.4301837775909451,-0.3244420004822886,-0.04067372776658697,1.100889361233937,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,0,1,1
-1.738904036033833,0.2027599912971168,0.1783843686384649,0.2111121625911453,-0.9846384263997283,-0.7651169423188245,0.2436409389699821,-0.7290659439754934,0,0,1,0,0,1,0,1
0.5276081957034073,-0.6978236303372639,0.1783843686384649,1.31437676319774,-0.319063087951469,-0.09017849209761288,-0.08915739543847273,1.123850130235853,1,0,0,0,0,0,1,1
1.065176706849731,-0.6978236303372639,-1.248478948758923,-0.0342454980865789,1.645992560834,0.4458020419015847,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.5224994092994394,-0.3976290897924704,1.605247686035853,1.069019064623017,-0.7845017808134818,-0.2886898009862046,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
0.9469911069148809,0.2027599912971168,-1.080612676123936,-0.6796137855455076,0.658300092241294,0.2869929947907113,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.651208276573334,0.2027599912971168,-1.41634522139391,-0.6796137855455076,-0.785364382946654,-1.201841821873726,1.242035942195346,-0.1114272525717112,1,0,0,0,0,1,0,1
1.128551551474976,-0.09743454924767676,1.185582004448386,0.3955497379309988,0.1283283031782743,2.192701560121191,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,1,0,1
1.921569793598762,2.003927234565878,-0.6609469945364692,0.6111228777986611,-0.2032610603209154,-0.1497318847641904,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
1.094763797960365,0.05266272102472003,-0.5770138582189758,1.31437676319774,-0.5230556131367635,0.6244622199013171,1.242035942195346,0.1973920931301799,0,0,1,0,0,1,0,1
0.8173619178407047,0.2027599912971168,-1.248478948758923,-0.6796137855455076,0.5106389409193423,-1.241544083651445,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.603666513308079,-0.6978236303372639,-1.16454581244143,1.714387528934591,-1.001263962466272,-1.34079973809574,0.2436409389699821,3.285585550149091,1,0,0,0,0,0,1,1
1.282417746869954,-0.09743454924767676,-0.5770138582189758,-0.7612559824169829,1.867856576668113,-1.12243729831829,0.5764392733784368,-1.037885289677384,0,0,1,0,0,1,0,1
-0.03414360975343567,0.2027599912971168,0.4301837775909451,-0.8473133638625779,0.04609684044892154,-0.3482431936527821,2.906027614237621,0.1973920931301799,1,0,0,0,0,1,0,1
-1.039922140210455,-0.6978236303372639,-1.752077766663883,-1.782877817697404,0.9761964207298106,-0.8643725967631204,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.579492861955015,0.2027599912971168,0.1783843686384649,-1.13750979551726,-0.6342287076311105,-1.400353130762318,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
-1.380117497562491,-0.6978236303372639,1.017715731813399,0.778822509171514,-0.8227077161804993,0.6641644816790355,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.5012058692532392,-0.9980181708820576,-0.5770138582189758,-0.0342454980865789,0.2060397006737873,1.458209717233402,0.9092376077868917,-1.037885289677384,0,0,1,0,0,1,0,1
0.8110331543761822,0.2027599912971168,1.017715731813399,-0.6796137855455076,0.7170694825374786,1.100889361233937,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.8045349214810978,-0.3976290897924704,-1.41634522139391,-1.365279624085896,0.3068895262061082,0.2869929947907113,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.057702228176314,-0.09743454924767676,-0.828813267171456,-0.0342454980865789,-0.7633180717380568,-2.472314198760713,-0.7547540642553823,0.506211438832071,0,0,1,0,0,1,0,1
1.170783566375879,0.2027599912971168,0.7659163228609187,0.4236506445246129,0.02038894264756686,1.934636858566022,-0.4219557298469275,1.123850130235853,1,0,0,0,0,0,1,0
-0.1720571963328955,-0.09743454924767676,-1.080612676123936,0.02183390232863185,-0.4740143994227661,0.1083328167909788,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
-0.244638117579205,0.2027599912971168,-0.2412813129490022,-0.3244420004822886,-0.4070056823151267,-1.043032774762853,0.5764392733784368,-1.037885289677384,1,0,0,0,0,0,1,1
-1.369268669664389,-0.8479209006096607,0.6819831865434253,0.778822509171514,-0.788280868362938,-0.5070522407636554,-0.08915739543847273,1.123850130235853,0,0,1,0,0,0,1,1
1.208092572434515,-0.6978236303372639,0.3462506412734517,1.52691527355396,-0.005855859182162127,0.4656531727904438,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
-0.9477292656392011,0.2027599912971168,-0.2412813129490022,-0.6796137855455076,-0.6347377016488637,-0.8246703349854021,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.05277895839869928,-0.6978236303372639,-0.07341504031401537,1.52691527355396,-0.6547344492436172,0.9023780523453455,-0.7547540642553823,0.506211438832071,1,0,0,0,0,0,1,1
-0.5956485158953739,-0.6978236303372639,1.269515140765879,-0.3244420004822886,-0.1167692345561565,1.398656324566825,0.2436409389699821,0.1973920931301799,0,0,1,0,0,1,0,0
-1.242131856836311,-0.09743454924767676,-0.409147585583989,-0.1440596679484585,-0.7497271261126838,0.3266952565684296,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
2.082677662259696,0.2027599912971168,-0.1573481766315088,1.882087177992714,-0.3003130572349066,0.4259509110127255,0.2436409389699821,0.506211438832071,1,0,0,0,0,0,1,1
-0.4578166799518144,-0.6978236303372639,1.185582004448386,0.3545249337698967,-0.3316807413336373,0.2869929947907113,-0.4219557298469275,1.741488821639635,1,0,0,0,0,0,1,1
-1.039542880873128,-0.6978236303372639,-1.16454581244143,-0.4571583421903107,-0.2359170528299337,0.4458020419015847,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
1.857901985517691,-0.6978236303372639,0.7659163228609187,1.206185901196594,0.9893086484288839,0.9222291832342047,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,0,1,1
0.1916851874441211,-0.09743454924767676,1.940980231305826,-0.6019557537141664,0.1364279232997178,0.6443133507901764,-0.08915739543847273,-1.037885289677384,0,0,1,0,0,1,0,1
0.425789526372107,-0.6978236303372639,1.269515140765879,0.4236506445246129,0.2225232232467516,0.7038667434567538,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
-0.6409827666664529,0.2027599912971168,-0.7448801308539627,-0.6796137855455076,-0.4308797572847674,0.4458020419015847,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.2213670986680604,1.103343612931498,-1.500278357711403,-1.054806847571292,-0.2481567790513068,-0.9040748585408387,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
0.6036077880441668,-0.6978236303372639,-0.4930807219014824,0.778822509171514,0.08112678100585279,-1.301097476318022,-1.087552398663837,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.3367847840015902,0.2027599912971168,-0.9127464034889494,-0.0342454980865789,-0.5700495084512737,-0.8445214658742612,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,0
-1.875486735463786,-0.6978236303372639,1.940980231305826,-0.8473133638625779,-0.4725084228477596,-0.03062509943103537,0.2436409389699821,1.741488821639635,1,0,0,0,0,0,1,1
-0.1041199124913383,0.2027599912971168,0.3462506412734517,1.31437676319774,-0.8667606600882173,-0.0703273612087537,0.9092376077868917,0.1973920931301799,1,0,0,0,0,0,1,1
-1.732081935649451,-0.6978236303372639,0.5980500502259318,-0.883082819775107,-0.374074747600244,-1.043032774762853,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.577876786729361,-0.3976290897924704,0.01051809600347804,0.342008426710067,-0.8630295902517702,-0.5666056334302328,-0.08915739543847273,0.815030784533962,1,0,0,0,0,0,1,1
-1.194210426496914,-1.298212711426851,1.521314549718359,0.778822509171514,-0.1375811203245936,1.974339120343741,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,0,1,1
1.027179693294806,1.103343612931498,-0.5770138582189758,0.2559510219943925,-0.3127896927702324,-0.1894341465419087,0.9092376077868917,0.815030784533962,1,0,0,0,0,1,0,0
0.2751366258528606,-0.6978236303372639,-1.16454581244143,-0.6796137855455076,1.351566862343001,1.299400670122529,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.3830260890775541,3.80509447783464,-1.332412085076417,-1.13750979551726,-0.3842049170387553,-0.7651169423188245,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
0.9713461295748191,3.80509447783464,-0.5770138582189758,-0.5170955631023766,-0.2492471102284759,-1.420204261651177,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
